,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_id,away_id,home_pred_spread,home_ATS
9944,9/15/2019,2019,2,False,Green Bay Packers,Minnesota Vikings,GB,43.0,False,,,,,GB,MIN,-3.0,2.0
9945,9/15/2019,2019,2,False,Houston Texans,Jacksonville Jaguars,HOU,43.0,False,72.0,0.0,,indoor,HOU,JAX,-7.0,-6.0
9946,9/15/2019,2019,2,False,Los Angeles Rams,New Orleans Saints,LAR,52.0,False,,,,,LAR,NO,-2.0,16.0
9947,9/15/2019,2019,2,False,Miami Dolphins,New England Patriots,NE,48.5,False,,,,,MIA,NE,18.0,-25.0
9948,9/15/2019,2019,2,False,New York Giants,Buffalo Bills,BUF,44.5,False,,,,,NYG,BUF,1.0,-13.0
9949,9/15/2019,2019,2,False,Oakland Raiders,Kansas City Chiefs,KC,53.0,False,,,,,LVR,KC,7.0,-11.0
9950,9/15/2019,2019,2,False,Pittsburgh Steelers,Seattle Seahawks,PIT,47.0,False,,,,,PIT,SEA,-4.0,-6.0
9951,9/15/2019,2019,2,False,Tennessee Titans,Indianapolis Colts,TEN,43.5,False,,,,,TEN,IND,-3.5,-5.5
9952,9/15/2019,2019,2,False,Washington Redskins,Dallas Cowboys,DAL,46.0,False,,,,,WAS,DAL,6.0,-4.0
9953,9/16/2019,2019,2,False,New York Jets,Cleveland Browns,CLE,45.0,False,,,,,NYJ,CLE,6.5,-13.5
9954,9/19/2019,2019,3,False,Jacksonville Jaguars,Tennessee Titans,TEN,38.0,False,,,,,JAX,TEN,2.0,15.0
9955,9/22/2019,2019,3,False,Arizona Cardinals,Carolina Panthers,ARI,45.5,False,72.0,0.0,,indoor,ARI,CAR,-2.5,-20.5
9956,9/22/2019,2019,3,False,Buffalo Bills,Cincinnati Bengals,BUF,43.5,False,,,,,BUF,CIN,-6.0,-2.0
9957,9/22/2019,2019,3,False,Cleveland Browns,Los Angeles Rams,LAR,48.0,False,,,,,CLE,LAR,4.0,-3.0
9958,9/22/2019,2019,3,False,Dallas Cowboys,Miami Dolphins,DAL,46.5,False,72.0,0.0,,indoor,DAL,MIA,-21.5,3.5
9959,9/22/2019,2019,3,False,Green Bay Packers,Denver Broncos,GB,41.5,False,,,,,GB,DEN,-7.0,4.0
9960,9/22/2019,2019,3,False,Indianapolis Colts,Atlanta Falcons,IND,48.0,False,72.0,0.0,,indoor,IND,ATL,-1.5,1.5
9961,9/22/2019,2019,3,False,Kansas City Chiefs,Baltimore Ravens,KC,52.0,False,,,,,KC,BAL,-5.0,0.0
9962,9/22/2019,2019,3,False,Los Angeles Chargers,Houston Texans,LAC,49.0,False,,,,,LAC,HOU,-3.0,-10.0
9963,9/22/2019,2019,3,False,Minnesota Vikings,Oakland Raiders,MIN,43.5,False,72.0,0.0,,indoor,MIN,LVR,-9.0,11.0
9964,9/22/2019,2019,3,False,New England Patriots,New York Jets,NE,43.0,False,,,,,NE,NYJ,-21.0,-5.0
9965,9/22/2019,2019,3,False,Philadelphia Eagles,Detroit Lions,PHI,45.0,False,,,,,PHI,DET,-4.0,-7.0
9966,9/22/2019,2019,3,False,San Francisco 49ers,Pittsburgh Steelers,SF,44.5,False,,,,,SF,PIT,-6.0,-2.0
9967,9/22/2019,2019,3,False,Seattle Seahawks,New Orleans Saints,SEA,44.0,False,,,,,SEA,NO,-5.0,-11.0
9968,9/22/2019,2019,3,False,Tampa Bay Buccaneers,New York Giants,TB,48.0,False,,,,,TB,NYG,-5.0,-6.0
9969,9/23/2019,2019,3,False,Washington Redskins,Chicago Bears,CHI,41.0,False,,,,,WAS,CHI,5.0,-11.0
9970,9/26/2019,2019,4,False,Green Bay Packers,Philadelphia Eagles,GB,46.5,False,,,,,GB,PHI,-3.5,-10.5
9971,9/29/2019,2019,4,False,Arizona Cardinals,Seattle Seahawks,SEA,48.5,False,72.0,0.0,,indoor,ARI,SEA,5.5,-11.5
9972,9/29/2019,2019,4,False,Atlanta Falcons,Tennessee Titans,ATL,46.5,False,72.0,0.0,,indoor,ATL,TEN,-3.5,-17.5
9973,9/29/2019,2019,4,False,Baltimore Ravens,Cleveland Browns,BAL,47.5,False,,,,,BAL,CLE,-7.0,-22.0
9974,9/29/2019,2019,4,False,Buffalo Bills,New England Patriots,NE,41.5,False,,,,,BUF,NE,7.0,1.0
9975,9/29/2019,2019,4,False,Chicago Bears,Minnesota Vikings,CHI,38.5,False,,,,,CHI,MIN,-1.0,9.0
9976,9/29/2019,2019,4,False,Denver Broncos,Jacksonville Jaguars,DEN,37.5,False,,,,,DEN,JAX,-2.5,-4.5
9977,9/29/2019,2019,4,False,Detroit Lions,Kansas City Chiefs,KC,54.5,False,72.0,0.0,,indoor,DET,KC,7.0,3.0
9978,9/29/2019,2019,4,False,Houston Texans,Carolina Panthers,HOU,47.5,False,72.0,0.0,,indoor,HOU,CAR,-5.0,-11.0
9979,9/29/2019,2019,4,False,Indianapolis Colts,Oakland Raiders,IND,46.5,False,72.0,0.0,,indoor,IND,LVR,-6.0,-13.0
9980,9/29/2019,2019,4,False,Los Angeles Rams,Tampa Bay Buccaneers,LAR,48.5,False,,,,,LAR,TB,-9.0,-24.0
9981,9/29/2019,2019,4,False,Miami Dolphins,Los Angeles Chargers,LAC,43.5,False,,,,,MIA,LAC,15.0,-5.0
9982,9/29/2019,2019,4,False,New Orleans Saints,Dallas Cowboys,DAL,47.0,False,72.0,0.0,,indoor,NO,DAL,2.5,4.5
9983,9/29/2019,2019,4,False,New York Giants,Washington Redskins,NYG,48.0,False,,,,,NYG,WAS,-3.0,18.0
9984,9/30/2019,2019,4,False,Pittsburgh Steelers,Cincinnati Bengals,PIT,45.0,False,,,,,PIT,CIN,-3.5,20.5
9985,10/3/2019,2019,5,False,Seattle Seahawks,Los Angeles Rams,SEA,48.5,False,,,,,SEA,LAR,-1.5,-0.5
9986,10/6/2019,2019,5,False,Carolina Panthers,Jacksonville Jaguars,CAR,40.5,False,,,,,CAR,JAX,-3.0,4.0
9987,10/6/2019,2019,5,False,Cincinnati Bengals,Arizona Cardinals,CIN,46.5,False,,,,,CIN,ARI,-3.0,-6.0
9988,10/6/2019,2019,5,False,Dallas Cowboys,Green Bay Packers,DAL,46.5,False,72.0,0.0,,indoor,DAL,GB,-3.0,-13.0
9989,10/6/2019,2019,5,False,Houston Texans,Atlanta Falcons,HOU,49.0,False,72.0,0.0,,indoor,HOU,ATL,-4.0,17.0
9990,10/6/2019,2019,5,False,Kansas City Chiefs,Indianapolis Colts,KC,55.5,False,,,,,KC,IND,-10.5,-16.5
9991,10/6/2019,2019,5,False,Los Angeles Chargers,Denver Broncos,LAC,45.5,False,,,,,LAC,DEN,-4.5,-11.5
9992,10/6/2019,2019,5,False,New Orleans Saints,Tampa Bay Buccaneers,NO,46.5,False,72.0,0.0,,indoor,NO,TB,-3.0,4.0
9993,10/6/2019,2019,5,False,New York Giants,Minnesota Vikings,MIN,43.5,False,,,,,NYG,MIN,5.5,-12.5
9994,10/6/2019,2019,5,False,Oakland Raiders,Chicago Bears,CHI,39.5,True,,,,,LVR,CHI,6.5,9.5
9995,10/6/2019,2019,5,False,Philadelphia Eagles,New York Jets,PHI,43.0,False,,,,,PHI,NYJ,-14.0,11.0
9996,10/6/2019,2019,5,False,Pittsburgh Steelers,Baltimore Ravens,BAL,44.0,False,,,,,PIT,BAL,3.0,0.0
9997,10/6/2019,2019,5,False,Tennessee Titans,Buffalo Bills,TEN,39.5,False,,,,,TEN,BUF,-3.0,-10.0
9998,10/6/2019,2019,5,False,Washington Redskins,New England Patriots,NE,41.5,False,,,,,WAS,NE,16.5,-9.5
9999,10/7/2019,2019,5,False,San Francisco 49ers,Cleveland Browns,SF,48.0,False,,,,,SF,CLE,-4.5,23.5
10000,10/10/2019,2019,6,False,New England Patriots,New York Giants,NE,43.0,False,,,,,NE,NYG,-16.5,4.5
10001,10/13/2019,2019,6,False,Arizona Cardinals,Atlanta Falcons,ATL,52.0,False,72.0,0.0,,indoor,ARI,ATL,3.0,4.0
10002,10/13/2019,2019,6,False,Baltimore Ravens,Cincinnati Bengals,BAL,46.5,False,,,,,BAL,CIN,-10.5,-4.5
10003,10/13/2019,2019,6,False,Cleveland Browns,Seattle Seahawks,CLE,45.5,False,,,,,CLE,SEA,-1.0,-5.0
10004,10/13/2019,2019,6,False,Denver Broncos,Tennessee Titans,DEN,41.0,False,,,,,DEN,TEN,-1.5,14.5
10005,10/13/2019,2019,6,False,Jacksonville Jaguars,New Orleans Saints,JAX,42.5,False,,,,,JAX,NO,-2.5,-9.5
10006,10/13/2019,2019,6,False,Kansas City Chiefs,Houston Texans,KC,54.5,False,,,,,KC,HOU,-3.5,-10.5
10007,10/13/2019,2019,6,False,Los Angeles Chargers,Pittsburgh Steelers,LAC,42.5,False,,,,,LAC,PIT,-6.0,-13.0
10008,10/13/2019,2019,6,False,Los Angeles Rams,San Francisco 49ers,LAR,50.0,False,,,,,LAR,SF,-3.0,-16.0
10009,10/13/2019,2019,6,False,Miami Dolphins,Washington Redskins,WAS,42.5,False,,,,,MIA,WAS,5.5,4.5
10010,10/13/2019,2019,6,False,Minnesota Vikings,Philadelphia Eagles,MIN,44.5,False,72.0,0.0,,indoor,MIN,PHI,-3.5,14.5
10011,10/13/2019,2019,6,False,New York Jets,Dallas Cowboys,DAL,43.5,False,,,,,NYJ,DAL,7.0,9.0
10012,10/13/2019,2019,6,False,Tampa Bay Buccaneers,Carolina Panthers,CAR,47.5,True,,,,,TB,CAR,2.0,-9.0
10013,10/14/2019,2019,6,False,Green Bay Packers,Detroit Lions,GB,47.0,False,,,,,GB,DET,-3.5,-2.5
10014,10/17/2019,2019,7,False,Denver Broncos,Kansas City Chiefs,KC,49.5,False,,,,,DEN,KC,3.0,-21.0
10015,10/20/2019,2019,7,False,Atlanta Falcons,Los Angeles Rams,LAR,54.5,False,72.0,0.0,,indoor,ATL,LAR,3.0,-24.0
10016,10/20/2019,2019,7,False,Buffalo Bills,Miami Dolphins,BUF,42.5,False,,,,,BUF,MIA,-17.0,-7.0
10017,10/20/2019,2019,7,False,Chicago Bears,New Orleans Saints,CHI,37.0,False,,,,,CHI,NO,-4.0,-15.0
10018,10/20/2019,2019,7,False,Cincinnati Bengals,Jacksonville Jaguars,JAX,44.0,False,,,,,CIN,JAX,4.0,-6.0
10019,10/20/2019,2019,7,False,Dallas Cowboys,Philadelphia Eagles,DAL,50.0,False,72.0,0.0,,indoor,DAL,PHI,-3.0,24.0
10020,10/20/2019,2019,7,False,Detroit Lions,Minnesota Vikings,MIN,43.5,False,72.0,0.0,,indoor,DET,MIN,2.5,-9.5
10021,10/20/2019,2019,7,False,Green Bay Packers,Oakland Raiders,GB,47.5,False,,,,,GB,LVR,-5.5,12.5
10022,10/20/2019,2019,7,False,Indianapolis Colts,Houston Texans,IND,46.5,False,72.0,0.0,,indoor,IND,HOU,-1.0,6.0
10023,10/20/2019,2019,7,False,New York Giants,Arizona Cardinals,NYG,50.0,False,,,,,NYG,ARI,-3.5,-9.5
10024,10/20/2019,2019,7,False,Seattle Seahawks,Baltimore Ravens,SEA,48.5,False,,,,,SEA,BAL,-3.0,-17.0
10025,10/20/2019,2019,7,False,Tennessee Titans,Los Angeles Chargers,TEN,42.5,False,,,,,TEN,LAC,-2.5,0.5
10026,10/20/2019,2019,7,False,Washington Redskins,San Francisco 49ers,SF,39.0,False,,,,,WAS,SF,10.0,1.0
10027,10/21/2019,2019,7,False,New York Jets,New England Patriots,NE,43.0,False,,,,,NYJ,NE,10.0,-23.0
10028,10/24/2019,2019,8,False,Minnesota Vikings,Washington Redskins,MIN,42.0,False,72.0,0.0,,indoor,MIN,WAS,-16.5,-6.5
10029,10/27/2019,2019,8,False,Atlanta Falcons,Seattle Seahawks,SEA,48.5,False,72.0,0.0,,indoor,ATL,SEA,7.5,0.5
10030,10/27/2019,2019,8,False,Buffalo Bills,Philadelphia Eagles,BUF,39.5,False,,,,,BUF,PHI,-1.0,-19.0
10031,10/27/2019,2019,8,False,Chicago Bears,Los Angeles Chargers,CHI,41.0,False,,,,,CHI,LAC,-3.5,-4.5
10032,10/27/2019,2019,8,False,Detroit Lions,New York Giants,DET,49.0,False,72.0,0.0,,indoor,DET,NYG,-6.5,-1.5
10033,10/27/2019,2019,8,False,Houston Texans,Oakland Raiders,HOU,52.0,False,72.0,0.0,,indoor,HOU,LVR,-6.0,-3.0
10034,10/27/2019,2019,8,False,Indianapolis Colts,Denver Broncos,IND,42.0,False,72.0,0.0,,indoor,IND,DEN,-6.0,-4.0
10035,10/27/2019,2019,8,False,Jacksonville Jaguars,New York Jets,JAX,40.0,False,,,,,JAX,NYJ,-6.5,7.5
10036,10/27/2019,2019,8,False,Kansas City Chiefs,Green Bay Packers,GB,47.5,False,,,,,KC,GB,5.0,-2.0
10037,10/27/2019,2019,8,False,Los Angeles Rams,Cincinnati Bengals,LAR,48.5,True,,,,,LAR,CIN,-12.0,2.0
10038,10/27/2019,2019,8,False,New England Patriots,Cleveland Browns,NE,43.0,False,,,,,NE,CLE,-10.0,4.0
10039,10/27/2019,2019,8,False,New Orleans Saints,Arizona Cardinals,NO,48.0,False,72.0,0.0,,indoor,NO,ARI,-12.5,9.5
10040,10/27/2019,2019,8,False,San Francisco 49ers,Carolina Panthers,SF,40.5,False,,,,,SF,CAR,-4.0,34.0
10041,10/27/2019,2019,8,False,Tennessee Titans,Tampa Bay Buccaneers,TEN,45.5,False,,,,,TEN,TB,-2.0,2.0
10042,10/28/2019,2019,8,False,Pittsburgh Steelers,Miami Dolphins,PIT,44.0,False,,,,,PIT,MIA,-14.0,-1.0
10043,10/31/2019,2019,9,False,Arizona Cardinals,San Francisco 49ers,SF,43.0,False,72.0,0.0,,indoor,ARI,SF,10.0,7.0
10044,11/3/2019,2019,9,False,Baltimore Ravens,New England Patriots,NE,44.5,False,,,,,BAL,NE,3.0,20.0
10045,11/3/2019,2019,9,False,Buffalo Bills,Washington Redskins,BUF,37.0,False,,,,,BUF,WAS,-10.5,4.5
10046,11/3/2019,2019,9,False,Carolina Panthers,Tennessee Titans,CAR,43.0,False,,,,,CAR,TEN,-3.5,6.5
10047,11/3/2019,2019,9,False,Denver Broncos,Cleveland Browns,CLE,39.0,False,,,,,DEN,CLE,4.0,9.0
10048,11/3/2019,2019,9,False,Jacksonville Jaguars,Houston Texans,JAX,46.0,True,,,,,JAX,HOU,-1.0,-24.0
10049,11/3/2019,2019,9,False,Kansas City Chiefs,Minnesota Vikings,MIN,45.5,False,,,,,KC,MIN,5.5,8.5
10050,11/3/2019,2019,9,False,Los Angeles Chargers,Green Bay Packers,GB,50.0,False,,,,,LAC,GB,4.0,19.0
10051,11/3/2019,2019,9,False,Miami Dolphins,New York Jets,NYJ,42.5,False,,,,,MIA,NYJ,3.0,11.0
10052,11/3/2019,2019,9,False,Oakland Raiders,Detroit Lions,LVR,51.0,False,,,,,LVR,DET,-2.5,4.5
10053,11/3/2019,2019,9,False,Philadelphia Eagles,Chicago Bears,PHI,41.0,False,,,,,PHI,CHI,-5.0,3.0
10054,11/3/2019,2019,9,False,Pittsburgh Steelers,Indianapolis Colts,PIT,40.0,False,,,,,PIT,IND,-1.0,1.0
10055,11/3/2019,2019,9,False,Seattle Seahawks,Tampa Bay Buccaneers,SEA,51.0,False,,,,,SEA,TB,-4.0,2.0
10056,11/4/2019,2019,9,False,New York Giants,Dallas Cowboys,DAL,48.5,False,,,,,NYG,DAL,6.5,-12.5
10057,11/7/2019,2019,10,False,Oakland Raiders,Los Angeles Chargers,LAC,49.0,False,,,,,LVR,LAC,1.0,3.0
10058,11/10/2019,2019,10,False,Chicago Bears,Detroit Lions,CHI,38.0,False,,,,,CHI,DET,-6.0,1.0
10059,11/10/2019,2019,10,False,Cincinnati Bengals,Baltimore Ravens,BAL,44.0,False,,,,,CIN,BAL,10.5,-25.5
10060,11/10/2019,2019,10,False,Cleveland Browns,Buffalo Bills,CLE,42.0,False,,,,,CLE,BUF,-3.0,0.0
10061,11/10/2019,2019,10,False,Dallas Cowboys,Minnesota Vikings,DAL,48.0,False,72.0,0.0,,indoor,DAL,MIN,-3.0,-7.0
10062,11/10/2019,2019,10,False,Green Bay Packers,Carolina Panthers,GB,49.0,False,,,,,GB,CAR,-5.0,3.0
10063,11/10/2019,2019,10,False,Indianapolis Colts,Miami Dolphins,IND,44.0,False,72.0,0.0,,indoor,IND,MIA,-11.0,-15.0
10064,11/10/2019,2019,10,False,New Orleans Saints,Atlanta Falcons,NO,51.5,False,72.0,0.0,,indoor,NO,ATL,-13.5,-30.5
10065,11/10/2019,2019,10,False,New York Jets,New York Giants,NYG,43.0,False,,,,,NYJ,NYG,3.0,10.0
10066,11/10/2019,2019,10,False,Pittsburgh Steelers,Los Angeles Rams,LAR,43.5,False,,,,,PIT,LAR,4.5,9.5
10067,11/10/2019,2019,10,False,Tampa Bay Buccaneers,Arizona Cardinals,TB,51.5,False,,,,,TB,ARI,-5.5,-2.5
10068,11/10/2019,2019,10,False,Tennessee Titans,Kansas City Chiefs,KC,49.0,False,,,,,TEN,KC,6.0,9.0
10069,11/11/2019,2019,10,False,San Francisco 49ers,Seattle Seahawks,SF,46.5,False,,,,,SF,SEA,-6.5,-9.5
10070,11/14/2019,2019,11,False,Cleveland Browns,Pittsburgh Steelers,CLE,41.5,False,,,,,CLE,PIT,-3.0,11.0
10071,11/17/2019,2019,11,False,Baltimore Ravens,Houston Texans,BAL,51.0,False,,,,,BAL,HOU,-4.5,29.5
10072,11/17/2019,2019,11,False,Carolina Panthers,Atlanta Falcons,CAR,49.0,False,,,,,CAR,ATL,-4.0,-30.0
10073,11/17/2019,2019,11,False,Detroit Lions,Dallas Cowboys,DAL,46.5,False,72.0,0.0,,indoor,DET,DAL,7.0,-1.0
10074,11/17/2019,2019,11,False,Indianapolis Colts,Jacksonville Jaguars,IND,41.5,False,72.0,0.0,,indoor,IND,JAX,-2.5,17.5
10075,11/17/2019,2019,11,False,Los Angeles Rams,Chicago Bears,LAR,40.0,False,,,,,LAR,CHI,-5.5,4.5
10076,11/17/2019,2019,11,False,Miami Dolphins,Buffalo Bills,BUF,41.0,False,,,,,MIA,BUF,7.0,-10.0
10077,11/17/2019,2019,11,False,Minnesota Vikings,Denver Broncos,MIN,40.0,False,72.0,0.0,,indoor,MIN,DEN,-10.0,-6.0
10078,11/17/2019,2019,11,False,Oakland Raiders,Cincinnati Bengals,LVR,48.0,False,,,,,LVR,CIN,-13.0,-6.0
10079,11/17/2019,2019,11,False,Philadelphia Eagles,New England Patriots,NE,45.0,False,,,,,PHI,NE,4.5,-2.5
10080,11/17/2019,2019,11,False,San Francisco 49ers,Arizona Cardinals,SF,44.0,False,,,,,SF,ARI,-10.0,0.0
10081,11/17/2019,2019,11,False,Tampa Bay Buccaneers,New Orleans Saints,NO,50.5,False,,,,,TB,NO,5.0,-12.0
10082,11/17/2019,2019,11,False,Washington Redskins,New York Jets,WAS,37.5,False,,,,,WAS,NYJ,-2.0,-19.0
10083,11/18/2019,2019,11,False,Los Angeles Chargers,Kansas City Chiefs,KC,52.5,True,,,,,LAC,KC,5.5,-1.5
10084,11/21/2019,2019,12,False,Houston Texans,Indianapolis Colts,HOU,46.0,False,72.0,0.0,,indoor,HOU,IND,-3.5,-0.5
10085,11/24/2019,2019,12,False,Atlanta Falcons,Tampa Bay Buccaneers,ATL,51.5,False,72.0,0.0,,indoor,ATL,TB,-3.5,-16.5
10086,11/24/2019,2019,12,False,Buffalo Bills,Denver Broncos,BUF,37.0,False,,,,,BUF,DEN,-3.5,13.5
10087,11/24/2019,2019,12,False,Chicago Bears,New York Giants,CHI,41.0,False,,,,,CHI,NYG,-6.0,-1.0
10088,11/24/2019,2019,12,False,Cincinnati Bengals,Pittsburgh Steelers,PIT,37.0,False,,,,,CIN,PIT,6.5,0.5
10089,11/24/2019,2019,12,False,Cleveland Browns,Miami Dolphins,CLE,46.0,False,,,,,CLE,MIA,-11.0,6.0
10090,11/24/2019,2019,12,False,New England Patriots,Dallas Cowboys,NE,44.5,False,,,,,NE,DAL,-5.5,-1.5
10091,11/24/2019,2019,12,False,New Orleans Saints,Carolina Panthers,NO,46.5,False,72.0,0.0,,indoor,NO,CAR,-10.0,-7.0
10092,11/24/2019,2019,12,False,New York Jets,Oakland Raiders,LVR,44.5,False,,,,,NYJ,LVR,3.0,34.0
10093,11/24/2019,2019,12,False,Philadelphia Eagles,Seattle Seahawks,SEA,45.5,False,,,,,PHI,SEA,2.0,-6.0
10094,11/24/2019,2019,12,False,San Francisco 49ers,Green Bay Packers,SF,48.0,False,,,,,SF,GB,-3.0,26.0
10095,11/24/2019,2019,12,False,Tennessee Titans,Jacksonville Jaguars,TEN,42.5,False,,,,,TEN,JAX,-4.0,18.0
10096,11/24/2019,2019,12,False,Washington Redskins,Detroit Lions,DET,40.0,False,,,,,WAS,DET,4.0,7.0
10097,11/25/2019,2019,12,False,Los Angeles Rams,Baltimore Ravens,BAL,47.0,False,,,,,LAR,BAL,3.5,-35.5
10098,11/28/2019,2019,13,False,Atlanta Falcons,New Orleans Saints,NO,48.0,False,72.0,0.0,,indoor,ATL,NO,7.0,-1.0
10099,11/28/2019,2019,13,False,Dallas Cowboys,Buffalo Bills,DAL,46.5,False,72.0,0.0,,indoor,DAL,BUF,-6.5,-17.5
10100,11/28/2019,2019,13,False,Detroit Lions,Chicago Bears,CHI,37.0,False,72.0,0.0,,indoor,DET,CHI,5.5,1.5
10101,12/1/2019,2019,13,False,Arizona Cardinals,Los Angeles Rams,LAR,47.0,False,72.0,0.0,,indoor,ARI,LAR,2.5,-24.5
10102,12/1/2019,2019,13,False,Baltimore Ravens,San Francisco 49ers,BAL,45.0,False,,,,,BAL,SF,-5.5,-2.5
10103,12/1/2019,2019,13,False,Carolina Panthers,Washington Redskins,CAR,38.5,False,,,,,CAR,WAS,-10.5,-18.5
10104,12/1/2019,2019,13,False,Cincinnati Bengals,New York Jets,NYJ,43.0,False,,,,,CIN,NYJ,3.0,19.0
10105,12/1/2019,2019,13,False,Denver Broncos,Los Angeles Chargers,LAC,38.5,False,,,,,DEN,LAC,4.5,7.5
10106,12/1/2019,2019,13,False,Houston Texans,New England Patriots,NE,47.0,False,72.0,0.0,,indoor,HOU,NE,3.0,9.0
10107,12/1/2019,2019,13,False,Indianapolis Colts,Tennessee Titans,TEN,41.5,False,72.0,0.0,,indoor,IND,TEN,1.0,-13.0
10108,12/1/2019,2019,13,False,Jacksonville Jaguars,Tampa Bay Buccaneers,TB,46.5,False,,,,,JAX,TB,3.0,-14.0
10109,12/1/2019,2019,13,False,Kansas City Chiefs,Oakland Raiders,KC,49.5,False,,,,,KC,LVR,-10.5,20.5
10110,12/1/2019,2019,13,False,Miami Dolphins,Philadelphia Eagles,PHI,44.5,False,,,,,MIA,PHI,10.0,16.0
10111,12/1/2019,2019,13,False,New York Giants,Green Bay Packers,GB,43.5,False,,,,,NYG,GB,6.5,-11.5
10112,12/1/2019,2019,13,False,Pittsburgh Steelers,Cleveland Browns,CLE,40.0,False,,,,,PIT,CLE,1.0,8.0
10113,12/2/2019,2019,13,False,Seattle Seahawks,Minnesota Vikings,SEA,48.5,False,,,,,SEA,MIN,-2.5,4.5
10114,12/5/2019,2019,14,False,Chicago Bears,Dallas Cowboys,DAL,43.0,False,,,,,CHI,DAL,3.0,10.0
10115,12/8/2019,2019,14,False,Arizona Cardinals,Pittsburgh Steelers,PIT,43.5,False,72.0,0.0,,indoor,ARI,PIT,2.5,-3.5
10116,12/8/2019,2019,14,False,Atlanta Falcons,Carolina Panthers,ATL,48.0,False,72.0,0.0,,indoor,ATL,CAR,-3.5,16.5
10117,12/8/2019,2019,14,False,Buffalo Bills,Baltimore Ravens,BAL,44.0,False,,,,,BUF,BAL,6.0,-1.0
10118,12/8/2019,2019,14,False,Cleveland Browns,Cincinnati Bengals,CLE,43.5,False,,,,,CLE,CIN,-6.5,1.5
10119,12/8/2019,2019,14,False,Green Bay Packers,Washington Redskins,GB,42.0,False,,,,,GB,WAS,-13.0,-8.0
10120,12/8/2019,2019,14,False,Houston Texans,Denver Broncos,HOU,42.5,False,72.0,0.0,,indoor,HOU,DEN,-8.0,-22.0
10121,12/8/2019,2019,14,False,Jacksonville Jaguars,Los Angeles Chargers,LAC,42.0,False,,,,,JAX,LAC,3.0,-32.0
10122,12/8/2019,2019,14,False,Los Angeles Rams,Seattle Seahawks,LAR,47.5,False,,,,,LAR,SEA,-1.0,15.0
10123,12/8/2019,2019,14,False,Minnesota Vikings,Detroit Lions,MIN,44.0,False,72.0,0.0,,indoor,MIN,DET,-11.5,1.5
10124,12/8/2019,2019,14,False,New England Patriots,Kansas City Chiefs,NE,48.5,False,,,,,NE,KC,-3.0,-10.0
10125,12/8/2019,2019,14,False,New Orleans Saints,San Francisco 49ers,NO,45.0,False,72.0,0.0,,indoor,NO,SF,-1.5,-3.5
10126,12/8/2019,2019,14,False,New York Jets,Miami Dolphins,NYJ,47.0,False,,,,,NYJ,MIA,-5.0,-4.0
10127,12/8/2019,2019,14,False,Oakland Raiders,Tennessee Titans,TEN,47.0,False,,,,,LVR,TEN,2.5,-18.5
10128,12/8/2019,2019,14,False,Tampa Bay Buccaneers,Indianapolis Colts,TB,46.5,False,,,,,TB,IND,-3.0,0.0
10129,12/9/2019,2019,14,False,Philadelphia Eagles,New York Giants,PHI,45.0,False,,,,,PHI,NYG,-9.5,-3.5
10130,12/12/2019,2019,15,False,Baltimore Ravens,New York Jets,BAL,44.0,False,,,,,BAL,NYJ,-17.0,4.0
10131,12/15/2019,2019,15,False,Arizona Cardinals,Cleveland Browns,CLE,49.0,False,72.0,0.0,,indoor,ARI,CLE,3.0,17.0
10132,12/15/2019,2019,15,False,Carolina Panthers,Seattle Seahawks,SEA,48.5,False,,,,,CAR,SEA,6.0,0.0
10133,12/15/2019,2019,15,False,Cincinnati Bengals,New England Patriots,NE,41.5,False,,,,,CIN,NE,10.5,-10.5
10134,12/15/2019,2019,15,False,Dallas Cowboys,Los Angeles Rams,LAR,48.5,False,72.0,0.0,,indoor,DAL,LAR,1.0,24.0
10135,12/15/2019,2019,15,False,Detroit Lions,Tampa Bay Buccaneers,TB,46.0,False,72.0,0.0,,indoor,DET,TB,6.0,-15.0
10136,12/15/2019,2019,15,False,Green Bay Packers,Chicago Bears,GB,41.0,False,,,,,GB,CHI,-4.5,3.5
10137,12/15/2019,2019,15,False,Kansas City Chiefs,Denver Broncos,KC,43.0,False,,,,,KC,DEN,-9.0,11.0
10138,12/15/2019,2019,15,False,Los Angeles Chargers,Minnesota Vikings,MIN,45.0,False,,,,,LAC,MIN,1.0,-28.0
10139,12/15/2019,2019,15,False,New York Giants,Miami Dolphins,NYG,46.5,False,,,,,NYG,MIA,-3.5,12.5
10140,12/15/2019,2019,15,False,Oakland Raiders,Jacksonville Jaguars,LVR,46.0,False,,,,,LVR,JAX,-6.5,-10.5
10141,12/15/2019,2019,15,False,Pittsburgh Steelers,Buffalo Bills,PIT,37.0,False,,,,,PIT,BUF,-1.0,-8.0
10142,12/15/2019,2019,15,False,San Francisco 49ers,Atlanta Falcons,SF,49.5,False,,,,,SF,ATL,-10.0,-17.0
10143,12/15/2019,2019,15,False,Tennessee Titans,Houston Texans,TEN,50.0,False,,,,,TEN,HOU,-3.0,-6.0
10144,12/15/2019,2019,15,False,Washington Redskins,Philadelphia Eagles,PHI,38.5,False,,,,,WAS,PHI,6.5,-3.5
10145,12/16/2019,2019,15,False,New Orleans Saints,Indianapolis Colts,NO,49.0,False,72.0,0.0,,indoor,NO,IND,-8.5,18.5
